country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Norway,NOR,Oslo,59.92,10.75,Europe/Oslo,1716906600,5/28/2024 16:30,21,69.8,Sunny,5.6,9,110,ESE,1012,29.88,0.02,0,43,0,21,69.8,10,6,5,11.6,18.6,180.2,91.6,5.6,6.2,1.7,2.8,1,1,4:13 AM,10:17 PM,2:43 AM,8:11 AM,Waning Gibbous,79
Oman,OMN,Muscat,23.61,58.59,Asia/Muscat,1716906600,5/28/2024 18:30,39,102.2,Sunny,4.3,6.8,70,ENE,999,29.5,0,0,23,0,43.9,111,10,6,9,13.8,22.2,263.7,171.7,1.6,11.3,48.4,131.2,3,6,5:19 AM,6:47 PM,11:26 PM,9:31 AM,Waning Gibbous,79
Pakistan,PAK,Islamabad,33.7,73.17,Asia/Karachi,1716906600,5/28/2024 19:30,34,93.2,Sunny,5.4,8.6,322,NW,993,29.32,0,0,11,0,32,89.5,10,6,8,10.9,17.5,961.3,64.4,51.4,3.6,11.5,22.2,1,1,4:59 AM,7:11 PM,11:47 PM,9:04 AM,Waning Gibbous,79
Palau,PLW,Meyungs,7.35,134.45,Pacific/Palau,1716906600,5/28/2024 23:30,27,80.6,Partly Cloudy,3.8,6.1,50,NE,1012,29.87,0.01,0,89,75,30.2,86.4,24,14,1,11.7,18.8,168.6,16.3,0.2,0.1,0.6,1.3,1,1,5:44 AM,6:15 PM,10:42 PM,9:47 AM,Waning Gibbous,79
Bolivia,Unknown code,National,-11.18,-67.08,America/La_Paz,1716906600,5/28/2024 10:30,19.9,67.7,Sunny,6,9.7,149,SSE,1022,30.19,0,0,54,12,19.9,67.7,10,6,6,7,11.2,220.3,8.9,0.1,0,0.8,0.9,1,1,6:40 AM,6:11 PM,11:10 PM,11:17 AM,Waning Gibbous,79
Panama,PAN,Panama City,8.97,-79.53,America/Panama,1716906600,5/28/2024 9:30,29,84.2,Partly Cloudy,2.2,3.6,17,NNE,1013,29.91,0.83,0.03,79,50,35.1,95.2,10,6,6,3.7,5.9,540.7,6.8,12,14,3.4,4.8,1,1,5:58 AM,6:33 PM,11:31 PM,10:35 AM,Waning Gibbous,79
Papua New Guinea,PNG,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716906600,5/29/2024 0:30,25,77,Partly Cloudy,5.6,9,130,SE,1010,29.83,0,0,83,25,27.6,81.7,10,6,1,19.4,31.2,223.6,27.2,4.9,5,2.8,6.3,1,1,6:20 AM,5:57 PM,10:20 PM,10:26 AM,Waning Gibbous,79
Paraguay,PRY,Pasto,-19.45,-61.15,America/La_Paz,1716906600,5/28/2024 10:30,13.5,56.3,Sunny,7.4,11.9,160,SSE,1028,30.34,0,0,47,25,12.6,54.6,10,6,5,8.9,14.3,230.3,38.3,0,0.1,1.7,2.4,1,1,6:30 AM,5:34 PM,10:31 PM,11:08 AM,Waning Gibbous,79
Peru,PER,Lima,-12.05,-77.05,America/Lima,1716906600,5/28/2024 9:30,17.8,64.1,Sunny,2.2,3.6,277,W,1017,30.02,0,0,76,9,17.8,64.1,10,6,6,2.3,3.8,547.4,22.2,34.3,29.6,27.1,41.8,2,3,6:21 AM,5:50 PM,10:50 PM,11:00 AM,Waning Gibbous,79
Philippines,PHL,Manila,14.6,120.98,Asia/Manila,1716906600,5/28/2024 22:30,29,84.2,Partly Cloudy,4.3,6.8,230,SW,1009,29.8,0.73,0.03,79,25,35.1,95.1,10,6,1,13.9,22.3,403.9,6.2,8,2.5,1.9,8,1,1,5:26 AM,6:21 PM,10:51 PM,9:29 AM,Waning Gibbous,79
Poland,POL,Warsaw,52.25,21,Europe/Warsaw,1716906600,5/28/2024 16:30,26,78.8,Sunny,11.9,19.1,150,SSE,1015,29.97,0,0,32,0,25.8,78.4,10,6,6,12.9,20.7,198.6,97.3,3,3,2.4,3.1,1,1,4:24 AM,8:43 PM,12:57 AM,8:30 AM,Waning Gibbous,79
Portugal,PRT,Lisbon,38.72,-9.13,Europe/Lisbon,1716906600,5/28/2024 15:30,29,84.2,Sunny,10.5,16.9,330,NNW,1017,30.03,0,0,40,0,29.1,84.4,10,6,7,17.6,28.3,186.9,103,1.3,1.4,3.8,10.5,1,1,6:15 AM,8:53 PM,1:00 AM,10:35 AM,Waning Gibbous,79
Qatar,QAT,Doha,25.29,51.53,Asia/Qatar,1716906600,5/28/2024 17:30,39,102.2,Sunny,18.6,29.9,340,NNW,1002,29.59,0,0,15,0,39.4,102.9,10,6,9,38.5,62,240.3,145.9,9,6.8,19.6,80.4,2,2,4:44 AM,6:18 PM,10:58 PM,8:56 AM,Waning Gibbous,79
Romania,ROU,Bucharest,44.43,26.1,Europe/Bucharest,1716906600,5/28/2024 17:30,22,71.6,Sunny,2.2,3.6,44,NE,1013,29.91,0.05,0,43,0,24.4,75.9,10,6,5,6.1,9.9,200.3,88.7,2,1.5,1.8,2,1,1,5:37 AM,8:50 PM,12:57 AM,9:47 AM,Waning Gibbous,79
Russia,Unknown code,Moscow,55.75,37.62,Europe/Moscow,1716906600,5/28/2024 17:30,25,77,Sunny,2.5,4,10,N,1021,30.15,0,0,30,0,25.8,78.5,10,6,6,9.8,15.8,263.7,98.7,41.1,32.4,9.7,11.8,1,1,3:57 AM,8:57 PM,1:15 AM,7:55 AM,Waning Gibbous,79
Rwanda,RWA,Kigali,-1.95,30.06,Africa/Kigali,1716907500,5/28/2024 16:45,26,78.8,Partly Cloudy,4.3,6.8,120,ESE,1020,30.12,0.34,0.01,51,75,28,82.5,10,6,6,4.6,7.5,270.4,41.1,0.5,0.8,5.2,7.3,1,1,5:57 AM,5:58 PM,10:40 PM,10:18 AM,Waning Gibbous,79
Saint Kitts and Nevis,KNA,Basseterre,17.3,-62.72,America/St_Kitts,1716907500,5/28/2024 10:45,31,87.8,Partly Cloudy,12.5,20.2,50,NE,1017,30.03,0.05,0,71,50,39.5,103.2,10,6,6,21.8,35.1,243.7,24.3,1,0.6,1.3,3.1,1,1,5:36 AM,6:40 PM,11:35 PM,10:10 AM,Waning Gibbous,79
Saint Lucia,LCA,Castries,14,-61,America/St_Lucia,1716907500,5/28/2024 10:45,30,86,Partly Cloudy,20.6,33.1,90,E,1016,30,0.06,0,75,75,35.5,95.9,10,6,6,25.1,40.3,270.4,25.4,0,0.1,2,8.4,1,1,5:35 AM,6:28 PM,11:22 PM,10:09 AM,Waning Gibbous,79
Saint Vincent and the Grenadines,VCT,Kingstown,13.13,-61.22,America/St_Vincent,1716907500,5/28/2024 10:45,28.2,82.7,Patchy rain nearby,16.3,26.3,90,E,1016,30,0.02,0,79,70,32.6,90.6,10,6,6,22.3,36,253.7,34.7,0.3,0.6,3.4,12.7,1,1,5:38 AM,6:27 PM,11:22 PM,10:11 AM,Waning Gibbous,79
Samoa,WSM,Apia,-13.83,-171.73,Pacific/Apia,1716907500,5/29/2024 3:45,26,78.8,Partly Cloudy,4.3,6.8,120,ESE,1010,29.83,0.97,0.04,94,25,28.5,83.4,10,6,1,13.9,22.4,208.6,16.6,0.6,0.3,1,2,1,1,6:43 AM,6:06 PM,10:21 PM,10:44 AM,Waning Gibbous,79
San Marino,SMR,San Marino,43.93,12.45,Europe/Rome,1716907500,5/28/2024 16:45,21,69.8,Light rain,2.2,3.6,38,NE,1013,29.91,0.28,0.01,83,50,21,69.8,10,6,5,9.4,15.2,191.9,123,0.7,0.8,7.6,8.1,1,1,5:33 AM,8:43 PM,12:50 AM,9:46 AM,Waning Gibbous,79
Belgium,BEL,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716906600,5/28/2024 16:30,16,60.8,Light rain,11.9,19.1,210,SSW,1014,29.94,0.55,0.02,94,100,16,60.8,6,3,3,21.7,35,195.3,63.7,3,0.4,2.2,2.6,1,1,5:43 AM,9:49 PM,2:03 AM,9:54 AM,Waning Gibbous,79
Saudi Arabia,SAU,Riyadh,24.64,46.77,Asia/Riyadh,1716906600,5/28/2024 17:30,40,104,Sunny,6.9,11.2,50,NE,1011,29.85,0,0,5,0,39.9,103.8,10,6,10,9.7,15.7,240.3,115.9,24,39.1,29.6,104.6,2,3,5:05 AM,6:36 PM,11:16 PM,9:18 AM,Waning Gibbous,79
Senegal,SEN,Dakar,14.67,-17.44,Africa/Dakar,1716907500,5/28/2024 14:45,27,80.6,Sunny,11.9,19.1,340,NNW,1013,29.91,0,0,74,0,30.6,87,8,4,6,18.7,30,188.6,86.6,1,1.2,34.2,138.1,2,3,6:39 AM,7:35 PM,No moonrise,11:06 AM,Waning Gibbous,79
Serbia,SRB,Belgrade,44.8,20.47,Europe/Belgrade,1716906600,5/28/2024 16:30,25,77,Sunny,8.1,13,50,NE,1012,29.88,0,0,34,0,25.5,78,10,6,6,10.8,17.3,185.3,103,0.8,0.7,3.4,4.1,1,1,4:58 AM,8:14 PM,12:21 AM,9:09 AM,Waning Gibbous,79
Seychelles Islands,Unknown code,Victoria,-4.62,55.45,Indian/Mahe,1716906600,5/28/2024 18:30,29,84.2,Partly Cloudy,11.9,19.1,200,SSW,1011,29.85,0,0,70,25,33.4,92.1,10,6,8,18.1,29.1,213.6,35.1,0.3,0.5,1.1,4.8,1,1,6:19 AM,6:12 PM,10:50 PM,10:37 AM,Waning Gibbous,79
Sierra Leone,SLE,Freetown,8.49,-13.23,Africa/Freetown,1716907500,5/28/2024 14:45,29.2,84.6,Patchy rain nearby,8.7,14,233,SW,1014,29.93,0.05,0,73,63,33.9,93,10,6,6,11.2,18,427.3,64.4,1.1,1.4,5.2,7.8,1,1,6:33 AM,7:08 PM,11:56 PM,11:00 AM,Waning Gibbous,79
Singapore,SGP,Singapore,1.29,103.86,Asia/Singapore,1716906600,5/28/2024 22:30,28,82.4,Partly Cloudy,3.8,6.1,60,ENE,1010,29.83,0,0,84,75,32,89.7,10,6,1,5.6,9,727.7,0,27.8,18.6,7.2,12.2,1,1,6:56 AM,7:08 PM,11:39 PM,11:06 AM,Waning Gibbous,79
Slovakia,SVK,Bratislava,48.15,17.12,Europe/Bratislava,1716906600,5/28/2024 16:30,19,66.2,Sunny,24.2,38.9,280,W,1017,30.03,0,0,64,0,19,66.2,10,6,5,24.4,39.3,185.3,78,0.9,0.1,1.2,1.3,1,1,4:58 AM,8:40 PM,12:50 AM,9:08 AM,Waning Gibbous,79
Slovenia,SVN,Ljubljana,46.06,14.51,Europe/Ljubljana,1716906600,5/28/2024 16:30,19,66.2,Partly Cloudy,8.1,13,10,N,1015,29.97,0.54,0.02,68,75,19,66.2,10,6,4,12.5,20.2,188.6,88,1.4,0.5,1.6,1.9,1,1,5:17 AM,8:42 PM,12:51 AM,9:29 AM,Waning Gibbous,79
Solomon Islands,SLB,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716907500,5/29/2024 1:45,25.9,78.6,Patchy rain nearby,7.4,11.9,137,SE,1011,29.85,0.15,0.01,88,76,29.1,84.4,9,5,1,10.5,16.9,208.6,27.5,0.6,0.3,0.7,0.9,1,1,6:29 AM,6:06 PM,10:27 PM,10:33 AM,Waning Gibbous,79
Somalia,SOM,Mogadishu,2.07,45.37,Africa/Mogadishu,1716907500,5/28/2024 17:45,30,86,Partly Cloudy,19.2,31,210,SSW,1012,29.88,0,0,75,50,36.6,97.9,10,6,7,26.6,42.9,227,32.5,0.1,0.2,2.8,10.7,1,1,5:49 AM,6:03 PM,10:43 PM,10:07 AM,Waning Gibbous,79
South Africa,ZAF,Pretoria,-25.75,28.19,Africa/Johannesburg,1716907500,5/28/2024 16:45,21.6,70.8,Sunny,5.6,9,310,NW,1027,30.33,0,0,25,0,21.6,70.8,10,6,7,10.1,16.2,687.6,101.6,10.4,28.6,64.2,76.6,3,8,6:44 AM,5:25 PM,10:07 PM,11:12 AM,Waning Gibbous,79
South Korea,Unknown code,Seoul,37.57,127,Asia/Seoul,1716906600,5/28/2024 23:30,16,60.8,Clear,4.3,6.8,30,NNE,1010,29.83,0,0,82,0,16,60.8,10,6,1,4.5,7.3,1562.1,0,108.3,42.4,36.5,44,2,4,5:14 AM,7:45 PM,No moonrise,9:07 AM,Waning Gibbous,79
Sudan,SDN,Juba,12.15,24.45,Africa/Khartoum,1716907500,5/28/2024 16:45,40.5,104.9,Sunny,7.6,12.2,66,ENE,1006,29.71,0,0,10,0,40.7,105.2,10,6,10,8.7,14.1,198.6,65.1,0.1,0.1,32.3,136.5,2,3,5:56 AM,6:43 PM,11:26 PM,10:16 AM,Waning Gibbous,79
Spain,ESP,Madrid,40.4,-3.68,Europe/Madrid,1716907500,5/28/2024 16:45,30,86.1,Sunny,2.7,4.3,220,SW,1014,29.95,0,0,21,2,28,82.3,10,6,8,3.1,5,196.9,143.1,4.1,0.2,4.4,6.7,1,1,6:48 AM,9:36 PM,1:44 AM,11:07 AM,Waning Gibbous,79
Sri Lanka,LKA,Colombo,6.93,79.85,Asia/Colombo,1716907500,5/28/2024 20:15,29,84.2,Partly Cloudy,8.1,13,250,WSW,1008,29.77,1,0.04,79,50,35.7,96.3,10,6,1,37.4,60.2,247,23.3,3.2,1.5,3.9,11,1,1,5:53 AM,6:22 PM,10:58 PM,10:05 AM,Waning Gibbous,79
Sudan,SDN,Khartoum,15.59,32.53,Africa/Khartoum,1716907500,5/28/2024 16:45,42.1,107.8,Sunny,2.2,3.6,31,NNE,1005,29.68,0,0,5,0,43.2,109.7,10,6,10,2.3,3.7,330.5,151.6,2.2,3.8,23.9,88,2,2,5:18 AM,6:16 PM,10:58 PM,9:36 AM,Waning Gibbous,79
Suriname,SUR,Paramaribo,5.83,-55.17,America/Paramaribo,1716907500,5/28/2024 11:45,25,77,Light rain,5.6,9,80,E,1015,29.97,1.31,0.05,94,50,27.8,82,8,4,6,11.7,18.9,205.3,27.2,2.6,2.3,1.2,1.8,1,1,6:25 AM,6:51 PM,11:46 PM,10:59 AM,Waning Gibbous,79
Sweden,SWE,Stockholm,59.33,18.05,Europe/Stockholm,1716906600,5/28/2024 16:30,26,78.8,Sunny,11.9,19.1,140,SE,1015,29.97,0,0,34,0,26.3,79.4,10,6,6,12.3,19.7,217,111.6,9.6,10.6,7.3,9.1,1,1,3:49 AM,9:43 PM,2:07 AM,7:46 AM,Waning Gibbous,79
Switzerland,CHE,Bern,46.92,7.47,Europe/Zurich,1716907500,5/28/2024 16:45,20,68,Partly Cloudy,3.8,6.1,360,N,1020,30.12,0,0,37,25,20,68,10,6,5,4.1,6.6,180.2,98.7,1.6,1,2,2.2,1,1,5:42 AM,9:14 PM,1:24 AM,9:55 AM,Waning Gibbous,79
Syria,Unknown code,Damascus,33.5,36.3,Asia/Damascus,1716906600,5/28/2024 17:30,28,82.4,Partly Cloudy,19.2,31,230,SW,1012,29.88,0,0,27,75,26,78.9,8,4,7,23.7,38.2,171.9,114.4,0.8,1.6,8.2,42.4,1,1,5:27 AM,7:38 PM,No moonrise,9:40 AM,Waning Gibbous,79
Tajikistan,TJK,Dushanbe,38.56,68.77,Asia/Dushanbe,1716907500,5/28/2024 19:45,22,71.6,Partly Cloudy,19.2,31,110,ESE,1015,29.97,0.02,0,50,75,24.6,76.2,10,6,4,23.7,38.2,227,61.5,1.5,3.6,4.6,8.2,1,1,5:04 AM,7:41 PM,No moonrise,9:08 AM,Waning Gibbous,79
Tanzania,Unknown code,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1716907500,5/28/2024 17:45,27,80.6,Partly Cloudy,6.9,11.2,70,ENE,1019,30.09,0,0,45,25,26.8,80.2,10,6,8,7.2,11.6,240.3,35.4,0.3,0.2,2.3,3.8,1,1,6:40 AM,6:28 PM,11:10 PM,11:02 AM,Waning Gibbous,79
Thailand,THA,Bangkok,13.75,100.52,Asia/Bangkok,1716906600,5/28/2024 21:30,30,86,Partly Cloudy,4.3,6.8,320,NW,1007,29.74,0,0,66,50,33.3,91.9,10,6,1,13.3,21.4,1842.5,0,33.2,36.2,38.4,64.9,2,4,5:50 AM,6:41 PM,11:14 PM,9:56 AM,Waning Gibbous,79
Timor-Leste,TLS,Dili,-8.56,125.57,Asia/Dili,1716907500,5/28/2024 23:45,26.3,79.3,Partly Cloudy,3.8,6.1,106,ESE,1012,29.88,0,0,81,46,29.1,84.4,10,6,1,4.9,7.9,223.6,25,0.1,0.1,0.8,1,1,1,6:45 AM,6:25 PM,10:52 PM,10:54 AM,Waning Gibbous,79
Bulgaria,BGR,Lom,43.81,23.24,Europe/Bucharest,1716907500,5/28/2024 17:45,21,69.8,Partly Cloudy,4.3,6.8,80,E,1012,29.88,0,0,49,25,21,69.8,10,6,6,4.8,7.8,193.6,98.7,0.5,0.3,3,3.4,1,1,5:50 AM,8:59 PM,1:06 AM,10:01 AM,Waning Gibbous,79
Tonga,TON,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716907500,5/29/2024 3:45,23,73.4,Overcast,4.3,6.8,140,SE,1014,29.94,0.01,0,89,100,25,77,10,6,1,18.2,29.3,223.6,54.4,0.3,0.3,0.8,4.2,1,1,7:09 AM,6:07 PM,10:21 PM,11:14 AM,Waning Gibbous,79
Trinidad and Tobago,TTO,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1716907500,5/28/2024 10:45,32,89.6,Partly Cloudy,15,24.1,120,ESE,1015,29.97,0.08,0,67,75,37.7,99.9,10,6,7,19.5,31.3,300.4,27.5,0.7,0.5,1.9,6.8,1,1,5:43 AM,6:24 PM,11:19 PM,10:17 AM,Waning Gibbous,79
Tunisia,TUN,Tunis,36.8,10.18,Africa/Tunis,1716907500,5/28/2024 15:45,30,86,Partly Cloudy,16.1,25.9,10,N,1013,29.91,0,0,43,25,29.6,85.3,10,6,7,20.6,33.1,217,137.3,1.2,3.5,14.5,28.9,1,2,5:03 AM,7:31 PM,No moonrise,9:20 AM,Waning Gibbous,79
Turkey,Unknown code,Ankara,39.93,32.86,Europe/Istanbul,1716907500,5/28/2024 17:45,18,64.5,Patchy rain nearby,12.5,20.2,291,WNW,1010,29.83,0.04,0,57,89,18,64.5,10,6,4,18,29,230.3,85.1,20.1,6.3,4.4,5.2,1,1,5:24 AM,8:08 PM,12:11 AM,9:35 AM,Waning Gibbous,79
Turkmenistan,TKM,Ashgabat,37.95,58.38,Asia/Ashgabat,1716907500,5/28/2024 19:45,30,86,Partly Cloudy,6.9,11.2,230,SW,1015,29.97,0,0,24,75,28,82.4,10,6,7,7.7,12.4,188.6,114.4,2.6,2.5,19.4,101.5,2,2,5:48 AM,8:20 PM,12:19 AM,9:54 AM,Waning Gibbous,79
Tuvalu,TUV,Funafuti,-8.52,179.22,Pacific/Funafuti,1716907500,5/29/2024 2:45,29,84.2,Partly Cloudy,2.2,3.6,10,N,1008,29.77,2.11,0.08,84,75,34.7,94.4,10,6,1,11.7,18.9,270.4,11.6,0,0.1,0.9,2.5,1,1,6:10 AM,5:51 PM,10:09 PM,10:11 AM,Waning Gibbous,79
Uganda,UGA,Kampala,0.32,32.57,Africa/Kampala,1716907500,5/28/2024 17:45,28,82.4,Partly Cloudy,13.6,22,180,S,1017,30.03,0,0,55,25,29.7,85.4,10,6,7,18.1,29.2,317.1,37.9,0.5,0.4,4.1,6.3,1,1,6:43 AM,6:51 PM,11:34 PM,11:04 AM,Waning Gibbous,79
Ukraine,UKR,Kyiv,50.43,30.52,Europe/Kiev,1716907500,5/28/2024 17:45,23.4,74.1,Partly Cloudy,6,9.7,120,ESE,1017,30.05,0,0,44,46,24.7,76.4,10,6,6,9.4,15,188.6,103,2.4,3.1,3.5,7.5,1,1,4:55 AM,8:56 PM,1:08 AM,9:00 AM,Waning Gibbous,79
United Arab Emirates,ARE,Abu Dhabi,24.47,54.37,Asia/Dubai,1716907500,5/28/2024 18:45,36,96.8,Sunny,9.4,15.1,290,WNW,1000,29.53,0,0,45,0,38,100.4,10,6,8,18.4,29.6,300.4,150.2,0.5,2.5,27.9,61.3,2,3,5:35 AM,7:06 PM,11:45 PM,9:46 AM,Waning Gibbous,79
United Kingdom,GBR,London,51.52,-0.11,Europe/London,1716906600,5/28/2024 15:30,16,60.8,Overcast,17.4,28.1,230,SW,1011,29.85,0.03,0,82,75,16,60.8,10,6,4,21.9,35.3,193.6,64.4,9.2,3.9,1.4,1.6,1,1,4:52 AM,9:04 PM,1:19 AM,9:04 AM,Waning Gibbous,79
United States of America,USA,Washington Park,46.6,-120.49,America/Los_Angeles,1716907500,5/28/2024 7:45,16.1,61,Partly Cloudy,4.3,6.8,290,WNW,1014,29.95,0,0,60,75,16.1,61,16,9,5,8.7,14,185.3,21.3,4.3,0.1,1.4,1.9,1,1,5:15 AM,8:45 PM,1:06 AM,9:56 AM,Waning Gibbous,79
Uruguay,URY,Montevideo,-34.86,-56.17,America/Montevideo,1716907500,5/28/2024 11:45,15,59,Partly Cloudy,11.9,19.1,140,SE,1026,30.3,0,0,77,25,14,57.2,10,6,5,15,24.2,380.5,37.6,6.6,10.9,3.1,7.4,1,1,7:42 AM,5:43 PM,10:40 PM,12:20 PM,Waning Gibbous,79
Uzbekistan,UZB,Tashkent,41.32,69.25,Asia/Tashkent,1716907500,5/28/2024 19:45,25,77,Sunny,11.9,19.1,350,N,1015,29.97,0,0,24,0,25.1,77.2,10,6,6,19.1,30.8,191.9,67.2,8.3,1.1,4.5,16.3,1,1,4:54 AM,7:47 PM,No moonrise,8:56 AM,Waning Gibbous,79
Vanuatu,VUT,Port Vila,-17.73,168.32,Pacific/Efate,1716907500,5/29/2024 1:45,22.9,73.3,Partly Cloudy,15.2,24.5,116,ESE,1016,29.99,0,0,72,32,25,76.9,10,6,1,22.8,36.7,230.3,55.1,0.2,0.4,1.4,7.3,1,1,6:09 AM,5:19 PM,9:38 PM,10:15 AM,Waning Gibbous,79
Venezuela,Unknown code,Caracas,10.5,-66.92,America/Caracas,1716907500,5/28/2024 10:45,29,84.2,Partly Cloudy,5.6,9,90,E,1015,29.97,0.01,0,89,50,31.8,89.2,10,6,6,5.9,9.5,440.6,19.1,21.6,42,5.6,6.1,1,1,6:04 AM,6:46 PM,11:41 PM,10:39 AM,Waning Gibbous,79
Vietnam,Unknown code,Hanoi,21.03,105.85,Asia/Bangkok,1716907500,5/28/2024 21:45,31,87.8,Clear,3.8,6.1,70,ENE,1001,29.56,0,0,84,0,43.4,110.1,9,5,1,7.5,12,1842.5,17.7,51.4,18.6,61.2,90.3,3,8,5:15 AM,6:33 PM,11:06 PM,9:19 AM,Waning Gibbous,79
Yemen,YEM,Sanaa,15.35,44.21,Asia/Aden,1716907500,5/28/2024 17:45,27.5,81.5,Sunny,15,24.1,54,NE,1012,29.87,0,0,14,0,25.6,78.1,10,6,7,17.2,27.8,166.9,93,1.3,3.8,39.1,158.1,2,4,5:32 AM,6:29 PM,11:10 PM,9:48 AM,Waning Gibbous,79
Zambia,ZMB,Lusaka,-15.42,28.28,Africa/Lusaka,1716906600,5/28/2024 16:30,22.6,72.7,Sunny,10.7,17.3,105,ESE,1019,30.08,0,0,23,0,22.7,72.9,10,6,7,13.1,21.1,961.3,68.7,2.7,4.8,9.7,17.2,1,1,6:25 AM,5:43 PM,10:25 PM,10:50 AM,Waning Gibbous,79
Zimbabwe,ZWE,Harare,-17.82,31.04,Africa/Harare,1716907500,5/28/2024 16:45,22.7,72.9,Sunny,8.1,13,60,ENE,1020,30.11,0,0,15,0,22.4,72.4,10,6,7,9.3,14.9,303.8,57.2,3.1,5.8,8.1,11.4,1,1,6:18 AM,5:28 PM,10:10 PM,10:43 AM,Waning Gibbous,79
Afghanistan,AFG,Kabul,34.52,69.18,Asia/Kabul,1716991200,5/29/2024 18:30,21,69.8,Sunny,11.2,18,23,NNE,1006,29.72,0,0,22,0,21,69.8,10,6,6,13.5,21.8,1602.2,71.5,17.8,0.6,5.4,12.2,1,1,4:43 AM,6:59 PM,No moonrise,9:59 AM,Waning Gibbous,69
Albania,ALB,Tirana,41.33,19.82,Europe/Tirane,1716991200,5/29/2024 16:00,25,77,Moderate or heavy rain with thunder,9.4,15.1,330,NNW,1011,29.85,0.13,0.01,57,25,26.5,79.7,10,6,5,13.9,22.3,185.3,98.7,1.7,0.3,2.2,2.5,1,1,5:11 AM,8:06 PM,12:46 AM,10:40 AM,Waning Gibbous,69
Algeria,DZA,Algiers,36.76,3.05,Africa/Algiers,1716991200,5/29/2024 15:00,26,78.8,Partly Cloudy,15,24.1,60,ENE,1016,30,0,0,51,25,26.8,80.3,10,6,6,19.5,31.3,200.3,103,6.2,2.4,4.1,9.8,1,1,5:32 AM,8:00 PM,12:42 AM,11:02 AM,Waning Gibbous,69
Andorra,AND,Andorra La Vella,42.5,1.52,Europe/Andorra,1716991200,5/29/2024 16:00,17.5,63.5,Patchy rain nearby,3.1,5,273,W,1016,30,0.1,0,57,86,17.5,63.5,10,6,4,3.6,5.8,145.2,61.5,1.1,0.1,1.4,2,1,1,6:20 AM,9:23 PM,2:04 AM,11:54 AM,Waning Gibbous,69
Angola,AGO,Luanda,-8.84,13.23,Africa/Luanda,1716991200,5/29/2024 15:00,29,84.2,Partly Cloudy,9.4,15.1,270,W,1010,29.83,0,0,70,50,32.8,91,10,6,8,20.2,32.6,527.4,94.4,9.5,4.3,32.3,65.9,2,3,6:15 AM,5:54 PM,11:35 PM,11:31 AM,Waning Gibbous,69
Antigua and Barbuda,ATG,Saint John's,17.12,-61.85,America/Antigua,1716991200,5/29/2024 10:00,30,86,Overcast,9.4,15.1,100,E,1017,30.03,0,0,70,50,35.2,95.4,10,6,7,18.6,29.9,223.6,27.5,0.5,0.6,1,3.3,1,1,5:33 AM,6:37 PM,No moonrise,11:07 AM,Waning Gibbous,69
Argentina,ARG,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716991200,5/29/2024 11:00,12,53.6,Overcast,6.9,11.2,330,NNW,1026,30.3,0,0,94,100,10.9,51.6,9,5,5,8.4,13.5,357.2,12.5,7.6,1.9,2.5,4.2,1,1,7:52 AM,5:53 PM,No moonrise,1:06 PM,Waning Gibbous,69
Armenia,ARM,Yerevan,40.18,44.51,Asia/Yerevan,1716991200,5/29/2024 18:00,31,87.8,Partly Cloudy,3.8,6.1,290,WNW,1012,29.88,0,0,18,25,29.6,85.3,10,6,7,5.1,8.3,191.9,111.6,1.4,0.7,10.8,40.3,1,1,5:36 AM,8:23 PM,1:02 AM,10:59 AM,Waning Gibbous,69
Australia,AUS,Canberra,-35.28,149.22,Australia/Sydney,1716991200,5/30/2024 0:00,4,39.2,Clear,2.2,3.6,10,N,1026,30.3,0,0,93,0,3.4,38.1,10,6,1,5.2,8.3,227,14.7,6.5,0.3,8.1,9.4,1,1,7:01 AM,5:00 PM,10:28 PM,11:56 AM,Waning Gibbous,69
Austria,AUT,Vienna,48.2,16.37,Europe/Vienna,1716991200,5/29/2024 16:00,23,73.4,Sunny,10.5,16.9,320,NW,1013,29.91,0,0,41,0,24.2,75.5,10,6,6,15,24.1,183.6,111.6,1,0.4,2.7,3.1,1,1,5:00 AM,8:44 PM,1:23 AM,10:34 AM,Waning Gibbous,69
